49684 49684 49684
26432 1499 1 0
26433 1500 1 0
26434 1501 1 0
26435 1502 1 0
26436 1503 1 0
26437 1504 1 0
26438 1505 1 0
26439 1506 1 0
26440 1507 1 0
26441 1508 1 0
26442 1509 1 0
26443 1510 1 0
26444 1511 1 0
26445 1512 1 0
26446 1513 1 0
26447 1514 1 0
26448 1515 1 0
26449 1516 1 0
26450 1517 1 0
26451 1518 1 0
26452 1519 1 0
26453 1520 1 0
26454 1521 1 0
26455 1522 1 0
26456 1523 1 0
26457 1524 1 0
26458 1525 1 0
26459 1526 1 0
26460 1527 1 0
26461 1528 1 0
26462 1529 1 0
26463 1530 1 0
26464 1531 1 0
26465 1532 1 0
26466 1533 1 0
26467 1534 1 0
26468 1535 1 0
26469 1536 1 0
26470 1537 1 0
26471 1538 1 0
26472 1539 1 0
26473 1540 1 0
26474 1541 1 0
26475 1542 1 0
26476 1543 1 0
26477 1544 1 0
26478 1545 1 0
26479 1546 1 0
26480 1547 1 0
26481 1548 1 0
26482 1549 1 0
26483 1550 1 0
26484 1551 1 0
26485 1552 1 0
26486 1553 1 0
26487 1554 1 0
26488 1555 1 0
26489 1556 1 0
26490 1557 1 0
26491 1558 1 0
26492 1559 1 0
26493 1560 1 0
26494 1561 1 0
26495 1562 1 0
26496 1563 1 0
26497 1564 1 0
26498 1565 1 0
26499 1566 1 0
26500 1567 1 0
26501 1568 1 0
26502 1569 1 0
26503 1570 1 0
26504 1571 1 0
26505 1572 1 0
26506 1573 1 0
26507 1574 1 0
26508 1575 1 0
26509 1576 1 0
26510 1577 1 0
26511 1578 1 0
26512 1579 1 0
26513 1580 1 0
26514 1581 1 0
26515 1582 1 0
26516 1583 1 0
26517 1584 1 0
26518 1585 1 0
26519 1586 1 0
26520 1587 1 0
26521 1588 1 0
26522 1589 1 0
26523 1590 1 0
26524 1591 1 0
26525 1592 1 0
26526 1593 1 0
26527 1594 1 0
26528 1595 1 0
26529 1596 1 0
26530 1597 1 0
26531 1598 1 0
26532 1599 1 0
26533 1600 1 0
26534 1601 1 0
26535 1602 1 0
26536 1603 1 0
26537 1604 1 0
26538 1605 1 0
26539 1606 1 0
26540 1607 1 0
26541 1608 1 0
26542 1609 1 0
26543 1610 1 0
26544 1611 1 0
26545 1612 1 0
26546 1613 1 0
26547 1614 1 0
26548 1615 1 0
26549 1616 1 0
26550 1617 1 0
26551 1618 1 0
26552 1619 1 0
26553 1620 1 0
26554 1621 1 0
26555 1622 1 0
26556 1623 1 0
26557 1624 1 0
26558 1625 1 0
26559 1626 1 0
26560 1627 1 0
26561 1628 1 0
26562 1629 1 0
26563 1630 1 0
26564 1631 1 0
26565 1632 1 0
26566 1633 1 0
26567 1634 1 0
26568 1635 1 0
26569 1636 1 0
26570 1637 1 0
26571 1638 1 0
26572 1639 1 0
26573 1640 1 0
26574 1641 1 0
26575 1642 1 0
26576 1643 1 0
26577 1644 1 0
26578 1645 1 0
26579 1646 1 0
26580 1647 1 0
26581 1648 1 0
26582 1649 1 0
26583 1650 1 0
26584 1651 1 0
26585 1652 1 0
26586 1653 1 0
26587 1654 1 0
26588 1655 1 0
26589 1656 1 0
26590 1657 1 0
26591 1658 1 0
26592 1659 1 0
26593 1660 1 0
26594 1661 1 0
26595 1662 1 0
26596 1663 1 0
26597 1664 1 0
26598 1665 1 0
26599 1666 1 0
26600 1667 1 0
26601 1668 1 0
26602 1669 1 0
26603 1670 1 0
26604 1671 1 0
26605 1672 1 0
26606 1673 1 0
26607 1674 1 0
26608 1675 1 0
26609 1676 1 0
26610 1677 1 0
26611 1678 1 0
26612 1679 1 0
26613 1680 1 0
26614 1681 1 0
26615 1682 1 0
26616 1683 1 0
26617 1684 1 0
26618 1685 1 0
26619 1686 1 0
26620 1687 1 0
26621 1688 1 0
26622 1689 1 0
26623 1690 1 0
26624 1691 1 0
26625 1692 1 0
26626 1693 1 0
26627 1694 1 0
26628 1695 1 0
26629 1696 1 0
26630 1697 1 0
26631 1698 1 0
26632 1699 1 0
26633 1700 1 0
26634 1701 1 0
26635 1702 1 0
26636 1703 1 0
26637 1704 1 0
26638 1705 1 0
26639 1706 1 0
26640 1707 1 0
26641 1708 1 0
26642 1709 1 0
26643 1710 1 0
26644 1711 1 0
26645 1712 1 0
26646 1713 1 0
26647 1714 1 0
26648 1715 1 0
26649 1716 1 0
26650 1717 1 0
26651 1718 1 0
26652 1719 1 0
26653 1720 1 0
26654 1721 1 0
26655 1722 1 0
26656 1723 1 0
26657 1724 1 0
26658 1725 1 0
26659 1726 1 0
26660 1727 1 0
26661 1728 1 0
26662 1729 1 0
26663 1730 1 0
26664 1731 1 0
26665 1732 1 0
26666 1733 1 0
26667 1734 1 0
26668 1735 1 0
26669 1736 1 0
26670 1737 1 0
26671 1738 1 0
26672 1739 1 0
26673 1740 1 0
26674 1741 1 0
26675 1742 1 0
26676 1743 1 0
26677 1744 1 0
26678 1745 1 0
26679 1746 1 0
26680 1747 1 0
26681 1748 1 0
26682 1749 1 0
26683 1750 1 0
26684 1751 1 0
26685 1752 1 0
26686 1753 1 0
26687 1754 1 0
26688 1755 1 0
26689 1756 1 0
26690 1757 1 0
26691 1758 1 0
26692 1759 1 0
26693 1760 1 0
26694 1761 1 0
26695 1762 1 0
26696 1763 1 0
26697 1764 1 0
26698 1765 1 0
26699 1766 1 0
26700 1767 1 0
26701 1768 1 0
26702 1769 1 0
26703 1770 1 0
26704 1771 1 0
26705 1772 1 0
26706 1773 1 0
26707 1774 1 0
26708 1775 1 0
26709 1776 1 0
26710 1777 1 0
26711 1778 1 0
26712 1779 1 0
26713 1780 1 0
26714 1781 1 0
26715 1782 1 0
26716 1783 1 0
26717 1784 1 0
26718 1785 1 0
26719 1786 1 0
26720 1787 1 0
26721 1788 1 0
26722 1789 1 0
26723 1790 1 0
26724 1791 1 0
26725 1792 1 0
26726 1793 1 0
26727 1794 1 0
26728 1795 1 0
26729 1796 1 0
26730 1797 1 0
26731 1798 1 0
26732 1799 1 0
26733 1800 1 0
26734 1801 1 0
26735 1802 1 0
26736 1803 1 0
26737 1804 1 0
26738 1805 1 0
26739 1806 1 0
26740 1807 1 0
26741 1808 1 0
26742 1809 1 0
26743 1810 1 0
26744 1811 1 0
26745 1812 1 0
26746 1813 1 0
26747 1814 1 0
26748 1815 1 0
26749 1816 1 0
26750 1817 1 0
26751 1818 1 0
26752 1819 1 0
26753 1820 1 0
26754 1821 1 0
26755 1822 1 0
26756 1823 1 0
26757 1824 1 0
26758 1825 1 0
26759 1826 1 0
26760 1827 1 0
26761 1828 1 0
26762 1829 1 0
26763 1830 1 0
26764 1831 1 0
26765 1832 1 0
26766 1833 1 0
26767 1834 1 0
26768 1835 1 0
26769 1836 1 0
26770 1837 1 0
26771 1838 1 0
26772 1839 1 0
26773 1840 1 0
26774 1841 1 0
26775 1842 1 0
26776 1843 1 0
26777 1844 1 0
26778 1845 1 0
26779 1846 1 0
26780 1847 1 0
26781 1848 1 0
26782 1849 1 0
26783 1850 1 0
26784 1851 1 0
26785 1852 1 0
26786 1853 1 0
26787 1854 1 0
26788 1855 1 0
26789 1856 1 0
26790 1857 1 0
26791 1858 1 0
26792 1859 1 0
26793 1860 1 0
26794 1861 1 0
26795 1862 1 0
26796 1863 1 0
26797 1864 1 0
26798 1865 1 0
26799 1866 1 0
26800 1867 1 0
26801 1868 1 0
26802 1869 1 0
26803 1870 1 0
26804 1871 1 0
26805 1872 1 0
26806 1873 1 0
26807 1874 1 0
26808 1875 1 0
26809 1876 1 0
26810 1877 1 0
26811 1878 1 0
26812 1879 1 0
26813 1880 1 0
26814 1881 1 0
26815 1882 1 0
26816 1883 1 0
26817 1884 1 0
26818 1885 1 0
26819 1886 1 0
26820 1887 1 0
26821 1888 1 0
26822 1889 1 0
26823 1890 1 0
26824 1891 1 0
26825 1892 1 0
26826 1893 1 0
26827 1894 1 0
26828 1895 1 0
26829 1896 1 0
26830 1897 1 0
26831 1898 1 0
26832 1899 1 0
26833 1900 1 0
26834 1901 1 0
26835 1902 1 0
26836 1903 1 0
26837 1904 1 0
26838 1905 1 0
26839 1906 1 0
26840 1907 1 0
26841 1908 1 0
26842 1909 1 0
26843 1910 1 0
26844 1911 1 0
26845 1912 1 0
26846 1913 1 0
26847 1914 1 0
26848 1915 1 0
26849 1916 1 0
26850 1917 1 0
26851 1918 1 0
26852 1919 1 0
26853 1920 1 0
26854 1921 1 0
26855 1922 1 0
26856 1923 1 0
26857 1924 1 0
26858 1925 1 0
26859 1926 1 0
26860 1927 1 0
26861 1928 1 0
26862 1929 1 0
26863 1930 1 0
26864 1931 1 0
26865 1932 1 0
26866 1933 1 0
26867 1934 1 0
26868 1935 1 0
26869 1936 1 0
26870 1937 1 0
26871 1938 1 0
26872 1939 1 0
26873 1940 1 0
26874 1941 1 0
26875 1942 1 0
26876 1943 1 0
26877 1944 1 0
26878 1945 1 0
26879 1946 1 0
26880 1947 1 0
26881 1948 1 0
26882 1949 1 0
26883 1950 1 0
26884 1951 1 0
26885 1952 1 0
26886 1953 1 0
26887 1954 1 0
26888 1955 1 0
26889 1956 1 0
26890 1957 1 0
26891 1958 1 0
26892 1959 1 0
26893 1960 1 0
26894 1961 1 0
26895 1962 1 0
26896 1963 1 0
26897 1964 1 0
26898 1965 1 0
26899 1966 1 0
26900 1967 1 0
26901 1968 1 0
26902 1969 1 0
26903 1970 1 0
26904 1971 1 0
26905 1972 1 0
26906 1973 1 0
26907 1974 1 0
26908 1975 1 0
26909 1976 1 0
26910 1977 1 0
26911 1978 1 0
26912 1979 1 0
26913 1980 1 0
26914 1981 1 0
26915 1982 1 0
26916 1983 1 0
26917 1984 1 0
26918 1985 1 0
26919 1986 1 0
26920 1987 1 0
26921 1988 1 0
26922 1989 1 0
26923 1990 1 0
26924 1991 1 0
26925 1992 1 0
26926 1993 1 0
26927 1994 1 0
26928 1995 1 0
26929 1996 1 0
26930 1997 1 0
26931 1998 1 0
26932 1999 1 0
26933 2000 1 0
26934 2001 1 0
26935 2002 1 0
26936 2003 1 0
26937 2004 1 0
26938 2005 1 0
26939 2006 1 0
26940 2007 1 0
26941 2008 1 0
26942 2009 1 0
26943 2010 1 0
26944 2011 1 0
26945 2012 1 0
26946 2013 1 0
26947 2014 1 0
26948 2015 1 0
26949 2016 1 0
26950 2017 1 0
26951 2018 1 0
26952 2019 1 0
26953 2020 1 0
26954 2021 1 0
26955 2022 1 0
26956 2023 1 0
26957 2024 1 0
26958 2025 1 0
26959 2026 1 0
26960 2027 1 0
26961 2028 1 0
26962 2029 1 0
26963 2030 1 0
26964 2031 1 0
26965 2032 1 0
26966 2033 1 0
26967 2034 1 0
26968 2035 1 0
26969 2036 1 0
26970 2037 1 0
26971 2038 1 0
26972 2039 1 0
26973 2040 1 0
26974 2041 1 0
26975 2042 1 0
26976 2043 1 0
26977 2044 1 0
26978 2045 1 0
26979 2046 1 0
26980 2047 1 0
26981 2048 1 0
26982 2049 1 0
26983 2050 1 0
26984 2051 1 0
26985 2052 1 0
26986 2053 1 0
26987 2054 1 0
26988 2055 1 0
26989 2056 1 0
26990 2057 1 0
26991 2058 1 0
26992 2059 1 0
26993 2060 1 0
26994 2061 1 0
26995 2062 1 0
26996 2063 1 0
26997 2064 1 0
26998 2065 1 0
26999 2066 1 0
27000 2067 1 0
27001 2068 1 0
27002 2069 1 0
27003 2070 1 0
27004 2071 1 0
27005 2072 1 0
27006 2073 1 0
27007 2074 1 0
27008 2075 1 0
27009 2076 1 0
27010 2077 1 0
27011 2078 1 0
27012 2079 1 0
27013 2080 1 0
27014 2081 1 0
27015 2082 1 0
27016 2083 1 0
27017 2084 1 0
27018 2085 1 0
27019 2086 1 0
27020 2087 1 0
27021 2088 1 0
27022 2089 1 0
27023 2090 1 0
27024 2091 1 0
27025 2092 1 0
27026 2093 1 0
27027 2094 1 0
27028 2095 1 0
27029 2096 1 0
27030 2097 1 0
27031 2098 1 0
27032 2099 1 0
27033 2100 1 0
27034 2101 1 0
27035 2102 1 0
27036 2103 1 0
27037 2104 1 0
27038 2105 1 0
27039 2106 1 0
27040 2107 1 0
27041 2108 1 0
27042 2109 1 0
27043 2110 1 0
27044 2111 1 0
27045 2112 1 0
27046 2113 1 0
27047 2114 1 0
27048 2115 1 0
27049 2116 1 0
27050 2117 1 0
27051 2118 1 0
27052 2119 1 0
27053 2120 1 0
27054 2121 1 0
27055 2122 1 0
27056 2123 1 0
27057 2124 1 0
27058 2125 1 0
27059 2126 1 0
27060 2127 1 0
27061 2128 1 0
27062 2129 1 0
27063 2130 1 0
27064 2131 1 0
27065 2132 1 0
27066 2133 1 0
27067 2134 1 0
27068 2135 1 0
27069 2136 1 0
27070 2137 1 0
27071 2138 1 0
27072 2139 1 0
27073 2140 1 0
27074 2141 1 0
27075 2142 1 0
27076 2143 1 0
27077 2144 1 0
27078 2145 1 0
27079 2146 1 0
27080 2147 1 0
27081 2148 1 0
27082 2149 1 0
27083 2150 1 0
27084 2151 1 0
27085 2152 1 0
27086 2153 1 0
27087 2154 1 0
27088 2155 1 0
27089 2156 1 0
27090 2157 1 0
27091 2158 1 0
27092 2159 1 0
27093 2160 1 0
27094 2161 1 0
27095 2162 1 0
27096 2163 1 0
27097 2164 1 0
27098 2165 1 0
27099 2166 1 0
27100 2167 1 0
27101 2168 1 0
27102 2169 1 0
27103 2170 1 0
27104 2171 1 0
27105 2172 1 0
27106 2173 1 0
27107 2174 1 0
27108 2175 1 0
27109 2176 1 0
27110 2177 1 0
27111 2178 1 0
27112 2179 1 0
27113 2180 1 0
27114 2181 1 0
27115 2182 1 0
27116 2183 1 0
27117 2184 1 0
27118 2185 1 0
27119 2186 1 0
27120 2187 1 0
27121 2188 1 0
27122 2189 1 0
27123 2190 1 0
27124 2191 1 0
27125 2192 1 0
27126 2193 1 0
27127 2194 1 0
27128 2195 1 0
27129 2196 1 0
27130 2197 1 0
27131 2198 1 0
27132 2199 1 0
27133 2200 1 0
27134 2201 1 0
27135 2202 1 0
27136 2203 1 0
27137 2204 1 0
27138 2205 1 0
27139 2206 1 0
27140 2207 1 0
27141 2208 1 0
27142 2209 1 0
27143 2210 1 0
27144 2211 1 0
27145 2212 1 0
27146 2213 1 0
27147 2214 1 0
27148 2215 1 0
27149 2216 1 0
27150 2217 1 0
27151 2218 1 0
27152 2219 1 0
27153 2220 1 0
27154 2221 1 0
27155 2222 1 0
27156 2223 1 0
27157 2224 1 0
27158 2225 1 0
27159 2226 1 0
27160 2227 1 0
27161 2228 1 0
27162 2229 1 0
27163 2230 1 0
27164 2231 1 0
27165 2232 1 0
27166 2233 1 0
27167 2234 1 0
27168 2235 1 0
27169 2236 1 0
27170 2237 1 0
27171 2238 1 0
27172 2239 1 0
27173 2240 1 0
27174 2241 1 0
27175 2242 1 0
27176 2243 1 0
27177 2244 1 0
27178 2245 1 0
27179 2246 1 0
27180 2247 1 0
27181 2248 1 0
27182 2249 1 0
27183 2250 1 0
27184 2251 1 0
27185 2252 1 0
27186 2253 1 0
27187 2254 1 0
27188 2255 1 0
27189 2256 1 0
27190 2257 1 0
27191 2258 1 0
27192 2259 1 0
27193 2260 1 0
27194 2261 1 0
27195 2262 1 0
27196 2263 1 0
27197 2264 1 0
27198 2265 1 0
27199 2266 1 0
27200 2267 1 0
27201 2268 1 0
27202 2269 1 0
27203 2270 1 0
27204 2271 1 0
27205 2272 1 0
27206 2273 1 0
27207 2274 1 0
27208 2275 1 0
27209 2276 1 0
27210 2277 1 0
27211 2278 1 0
27212 2279 1 0
27213 2280 1 0
27214 2281 1 0
27215 2282 1 0
27216 2283 1 0
27217 2284 1 0
27218 2285 1 0
27219 2286 1 0
27220 2287 1 0
27221 2288 1 0
27222 2289 1 0
27223 2290 1 0
27224 2291 1 0
27225 2292 1 0
27226 2293 1 0
27227 2294 1 0
27228 2295 1 0
27229 2296 1 0
27230 2297 1 0
27231 2298 1 0
27232 2299 1 0
27233 2300 1 0
27234 2301 1 0
27235 2302 1 0
27236 2303 1 0
27237 2304 1 0
27238 2305 1 0
27239 2306 1 0
27240 2307 1 0
27241 2308 1 0
27242 2309 1 0
27243 2310 1 0
27244 2311 1 0
27245 2312 1 0
27246 2313 1 0
27247 2314 1 0
27248 2315 1 0
27249 2316 1 0
27250 2317 1 0
27251 2318 1 0
27252 2319 1 0
27253 2320 1 0
27254 2321 1 0
27255 2322 1 0
27256 2323 1 0
27257 2324 1 0
27258 2325 1 0
27259 2326 1 0
27260 2327 1 0
27261 2328 1 0
27262 2329 1 0
27263 2330 1 0
27264 2331 1 0
27265 2332 1 0
27266 2333 1 0
27267 2334 1 0
27268 2335 1 0
27269 2336 1 0
27270 2337 1 0
27271 2338 1 0
27272 2339 1 0
27273 2340 1 0
27274 2341 1 0
27275 2342 1 0
27276 2343 1 0
27277 2344 1 0
27278 2345 1 0
27279 2346 1 0
27280 2347 1 0
27281 2348 1 0
27282 2349 1 0
27283 2350 1 0
27284 2351 1 0
27285 2352 1 0
27286 2353 1 0
27287 2354 1 0
27288 2355 1 0
27289 2356 1 0
27290 2357 1 0
27291 2358 1 0
27292 2359 1 0
27293 2360 1 0
27294 2361 1 0
27295 2362 1 0
27296 2363 1 0
27297 2364 1 0
27298 2365 1 0
27299 2366 1 0
27300 2367 1 0
27301 2368 1 0
27302 2369 1 0
27303 2370 1 0
27304 2371 1 0
27305 2372 1 0
27306 2373 1 0
27307 2374 1 0
27308 2375 1 0
27309 2376 1 0
27310 2377 1 0
27311 2378 1 0
27312 2379 1 0
27313 2380 1 0
27314 2381 1 0
27315 2382 1 0
27316 2383 1 0
27317 2384 1 0
27318 2385 1 0
27319 2386 1 0
27320 2387 1 0
27321 2388 1 0
27322 2389 1 0
27323 2390 1 0
27324 2391 1 0
27325 2392 1 0
27326 2393 1 0
27327 2394 1 0
27328 2395 1 0
27329 2396 1 0
27330 2397 1 0
27331 2398 1 0
27332 2399 1 0
27333 2400 1 0
27334 2401 1 0
27335 2402 1 0
27336 2403 1 0
27337 2404 1 0
27338 2405 1 0
27339 2406 1 0
27340 2407 1 0
27341 2408 1 0
27342 2409 1 0
27343 2410 1 0
27344 2411 1 0
27345 2412 1 0
27346 2413 1 0
27347 2414 1 0
27348 2415 1 0
27349 2416 1 0
27350 2417 1 0
27351 2418 1 0
27352 2419 1 0
27353 2420 1 0
27354 2421 1 0
27355 2422 1 0
27356 2423 1 0
27357 2424 1 0
27358 2425 1 0
27359 2426 1 0
27360 2427 1 0
27361 2428 1 0
27362 2429 1 0
27363 2430 1 0
27364 2431 1 0
27365 2432 1 0
27366 2433 1 0
27367 2434 1 0
27368 2435 1 0
27369 2436 1 0
27370 2437 1 0
27371 2438 1 0
27372 2439 1 0
27373 2440 1 0
27374 2441 1 0
27375 2442 1 0
27376 2443 1 0
27377 2444 1 0
27378 2445 1 0
27379 2446 1 0
27380 2447 1 0
27381 2448 1 0
27382 2449 1 0
27383 2450 1 0
27384 2451 1 0
27385 2452 1 0
27386 2453 1 0
27387 2454 1 0
27388 2455 1 0
27389 2456 1 0
27390 2457 1 0
27391 2458 1 0
27392 2459 1 0
27393 2460 1 0
27394 2461 1 0
27395 2462 1 0
27396 2463 1 0
27397 2464 1 0
27398 2465 1 0
27399 2466 1 0
27400 2467 1 0
27401 2468 1 0
27402 2469 1 0
27403 2470 1 0
27404 2471 1 0
27405 2472 1 0
27406 2473 1 0
27407 2474 1 0
27408 2475 1 0
27409 2476 1 0
27410 2477 1 0
27411 2478 1 0
27412 2479 1 0
27413 2480 1 0
27414 2481 1 0
27415 2482 1 0
27416 2483 1 0
27417 2484 1 0
27418 2485 1 0
27419 2486 1 0
27420 2487 1 0
27421 2488 1 0
27422 2489 1 0
27423 2490 1 0
27424 2491 1 0
27425 2492 1 0
27426 2493 1 0
27427 2494 1 0
27428 2495 1 0
27429 2496 1 0
27430 2497 1 0
27431 2498 1 0
27432 2499 1 0
27433 2500 1 0
27434 2501 1 0
27435 2502 1 0
27436 2503 1 0
27437 2504 1 0
27438 2505 1 0
27439 2506 1 0
27440 2507 1 0
27441 2508 1 0
27442 2509 1 0
27443 2510 1 0
27444 2511 1 0
27445 2512 1 0
27446 2513 1 0
27447 2514 1 0
27448 2515 1 0
27449 2516 1 0
27450 2517 1 0
27451 2518 1 0
27452 2519 1 0
27453 2520 1 0
27454 2521 1 0
27455 2522 1 0
27456 2523 1 0
27457 2524 1 0
27458 2525 1 0
27459 2526 1 0
27460 2527 1 0
27461 2528 1 0
27462 2529 1 0
27463 2530 1 0
27464 2531 1 0
27465 2532 1 0
27466 2533 1 0
27467 2534 1 0
27468 2535 1 0
27469 2536 1 0
27470 2537 1 0
27471 2538 1 0
27472 2539 1 0
27473 2540 1 0
27474 2541 1 0
27475 2542 1 0
27476 2543 1 0
27477 2544 1 0
27478 2545 1 0
27479 2546 1 0
27480 2547 1 0
27481 2548 1 0
27482 2549 1 0
27483 2550 1 0
27484 2551 1 0
27485 2552 1 0
27486 2553 1 0
27487 2554 1 0
27488 2555 1 0
27489 2556 1 0
27490 2557 1 0
27491 2558 1 0
27492 2559 1 0
27493 2560 1 0
27494 2561 1 0
27495 2562 1 0
27496 2563 1 0
27497 2564 1 0
27498 2565 1 0
27499 2566 1 0
27500 2567 1 0
27501 2568 1 0
27502 2569 1 0
27503 2570 1 0
27504 2571 1 0
27505 2572 1 0
27506 2573 1 0
27507 2574 1 0
27508 2575 1 0
27509 2576 1 0
27510 2577 1 0
27511 2578 1 0
27512 2579 1 0
27513 2580 1 0
27514 2581 1 0
27515 2582 1 0
27516 2583 1 0
27517 2584 1 0
27518 2585 1 0
27519 2586 1 0
27520 2587 1 0
27521 2588 1 0
27522 2589 1 0
27523 2590 1 0
27524 2591 1 0
27525 2592 1 0
27526 2593 1 0
27527 2594 1 0
27528 2595 1 0
27529 2596 1 0
27530 2597 1 0
27531 2598 1 0
27532 2599 1 0
27533 2600 1 0
27534 2601 1 0
27535 2602 1 0
27536 2603 1 0
27537 2604 1 0
27538 2605 1 0
27539 2606 1 0
27540 2607 1 0
27541 2608 1 0
27542 2609 1 0
27543 2610 1 0
27544 2611 1 0
27545 2612 1 0
27546 2613 1 0
27547 2614 1 0
27548 2615 1 0
27549 2616 1 0
27550 2617 1 0
27551 2618 1 0
27552 2619 1 0
27553 2620 1 0
27554 2621 1 0
27555 2622 1 0
27556 2623 1 0
27557 2624 1 0
27558 2625 1 0
27559 2626 1 0
27560 2627 1 0
27561 2628 1 0
27562 2629 1 0
27563 2630 1 0
27564 2631 1 0
27565 2632 1 0
27566 2633 1 0
27567 2634 1 0
27568 2635 1 0
27569 2636 1 0
27570 2637 1 0
27571 2638 1 0
27572 2639 1 0
27573 2640 1 0
27574 2641 1 0
27575 2642 1 0
27576 2643 1 0
27577 2644 1 0
27578 2645 1 0
27579 2646 1 0
27580 2647 1 0
27581 2648 1 0
27582 2649 1 0
27583 2650 1 0
27584 2651 1 0
27585 2652 1 0
27586 2653 1 0
27587 2654 1 0
27588 2655 1 0
27589 2656 1 0
27590 2657 1 0
27591 2658 1 0
27592 2659 1 0
27593 2660 1 0
27594 2661 1 0
27595 2662 1 0
27596 2663 1 0
27597 2664 1 0
27598 2665 1 0
27599 2666 1 0
27600 2667 1 0
27601 2668 1 0
27602 2669 1 0
27603 2670 1 0
27604 2671 1 0
27605 2672 1 0
27606 2673 1 0
27607 2674 1 0
27608 2675 1 0
27609 2676 1 0
27610 2677 1 0
27611 2678 1 0
27612 2679 1 0
27613 2680 1 0
27614 2681 1 0
27615 2682 1 0
27616 2683 1 0
27617 2684 1 0
27618 2685 1 0
27619 2686 1 0
27620 2687 1 0
27621 2688 1 0
27622 2689 1 0
27623 2690 1 0
27624 2691 1 0
27625 2692 1 0
27626 2693 1 0
27627 2694 1 0
27628 2695 1 0
27629 2696 1 0
27630 2697 1 0
27631 2698 1 0
27632 2699 1 0
27633 2700 1 0
27634 2701 1 0
27635 2702 1 0
27636 2703 1 0
27637 2704 1 0
27638 2705 1 0
27639 2706 1 0
27640 2707 1 0
27641 2708 1 0
27642 2709 1 0
27643 2710 1 0
27644 2711 1 0
27645 2712 1 0
27646 2713 1 0
27647 2714 1 0
27648 2715 1 0
27649 2716 1 0
27650 2717 1 0
27651 2718 1 0
27652 2719 1 0
27653 2720 1 0
27654 2721 1 0
27655 2722 1 0
27656 2723 1 0
27657 2724 1 0
27658 2725 1 0
27659 2726 1 0
27660 2727 1 0
27661 2728 1 0
27662 2729 1 0
27663 2730 1 0
27664 2731 1 0
27665 2732 1 0
27666 2733 1 0
27667 2734 1 0
27668 2735 1 0
27669 2736 1 0
27670 2737 1 0
27671 2738 1 0
27672 2739 1 0
27673 2740 1 0
27674 2741 1 0
27675 2742 1 0
27676 2743 1 0
27677 2744 1 0
27678 2745 1 0
27679 2746 1 0
27680 2747 1 0
27681 2748 1 0
27682 2749 1 0
27683 2750 1 0
27684 2751 1 0
27685 2752 1 0
27686 2753 1 0
27687 2754 1 0
27688 2755 1 0
27689 2756 1 0
27690 2757 1 0
27691 2758 1 0
27692 2759 1 0
27693 2760 1 0
27694 2761 1 0
27695 2762 1 0
27696 2763 1 0
27697 2764 1 0
27698 2765 1 0
27699 2766 1 0
27700 2767 1 0
27701 2768 1 0
27702 2769 1 0
27703 2770 1 0
27704 2771 1 0
27705 2772 1 0
27706 2773 1 0
27707 2774 1 0
27708 2775 1 0
27709 2776 1 0
27710 2777 1 0
27711 2778 1 0
27712 2779 1 0
27713 2780 1 0
27714 2781 1 0
27715 2782 1 0
27716 2783 1 0
27717 2784 1 0
27718 2785 1 0
27719 2786 1 0
27720 2787 1 0
27721 2788 1 0
27722 2789 1 0
27723 2790 1 0
27724 2791 1 0
27725 2792 1 0
27726 2793 1 0
27727 2794 1 0
27728 2795 1 0
27729 2796 1 0
27730 2797 1 0
27731 2798 1 0
27732 2799 1 0
27733 2800 1 0
27734 2801 1 0
27735 2802 1 0
27736 2803 1 0
27737 2804 1 0
27738 2805 1 0
27739 2806 1 0
27740 2807 1 0
27741 2808 1 0
27742 2809 1 0
27743 2810 1 0
27744 2811 1 0
27745 2812 1 0
27746 2813 1 0
27747 2814 1 0
27748 2815 1 0
27749 2816 1 0
27750 2817 1 0
27751 2818 1 0
27752 2819 1 0
27753 2820 1 0
27754 2821 1 0
27755 2822 1 0
27756 2823 1 0
27757 2824 1 0
27758 2825 1 0
27759 2826 1 0
27760 2827 1 0
27761 2828 1 0
27762 2829 1 0
27763 2830 1 0
27764 2831 1 0
27765 2832 1 0
27766 2833 1 0
27767 2834 1 0
27768 2835 1 0
27769 2836 1 0
27770 2837 1 0
27771 2838 1 0
27772 2839 1 0
27773 2840 1 0
27774 2841 1 0
27775 2842 1 0
27776 2843 1 0
27777 2844 1 0
27778 2845 1 0
27779 2846 1 0
27780 2847 1 0
27781 2848 1 0
27782 2849 1 0
27783 2850 1 0
27784 2851 1 0
27785 2852 1 0
27786 2853 1 0
27787 2854 1 0
27788 2855 1 0
27789 2856 1 0
27790 2857 1 0
27791 2858 1 0
27792 2859 1 0
27793 2860 1 0
27794 2861 1 0
27795 2862 1 0
27796 2863 1 0
27797 2864 1 0
27798 2865 1 0
27799 2866 1 0
27800 2867 1 0
27801 2868 1 0
27802 2869 1 0
27803 2870 1 0
27804 2871 1 0
27805 2872 1 0
27806 2873 1 0
27807 2874 1 0
27808 2875 1 0
27809 2876 1 0
27810 2877 1 0
27811 2878 1 0
27812 2879 1 0
27813 2880 1 0
27814 2881 1 0
27815 2882 1 0
27816 2883 1 0
27817 2884 1 0
27818 2885 1 0
27819 2886 1 0
27820 2887 1 0
27821 2888 1 0
27822 2889 1 0
27823 2890 1 0
27824 2891 1 0
27825 2892 1 0
27826 2893 1 0
27827 2894 1 0
27828 2895 1 0
27829 2896 1 0
27830 2897 1 0
